      4410       1590       1926          2   2.7490           1927       4409          2         47          0          3          2         49         -1          1          1       5899         50         50       5900
      4411       1589       1925          2   3.3064           1926       4410          2         48          0          2          2         49         -1          0          1       5900         50         50       5900
      4412       1588       1920          4   3.6372           1926       4410          2         46          1          3          3         47          0          1          2       5898         50         50       5900
      4413       1587       1918          6   4.0466           1925       4411          2         44          2          4          4         46          0          2          2       5897         50         50       5900
      4414       1586       1917          6   3.3252           1918       4413          6         45          2          3          4         45          1          1          3       5897         50         50       5900
      4415       1585       1919          4   3.3690           1918       4413          6         46          1          3          3         46          1          1          3       5897         50         50       5900
      4416       1584       1909          6   2.7209           1919       4415          4         44          2          4          4         44          2          2          4       5895         50         50       5900
      4417       1583       1913          8   2.5356           1909       4416          6         44          3          3          5         44          1          1          3       5897         50         50       5900
      4418       1582       1911         10   2.8494           1913       4417          8         43          4          3          6         43          1          1          3       5897         50         50       5900
      4419       1581       1910          8   3.0786           1911       4418         10         45          3          2          5         45          0          0          2       5899         50         50       5900
      4420       1580       1908          6   2.4058           1910       4419          8         47          2          1          4         45          1         -1          3       5899         50         50       5900
      4421       1579       1914          6   3.9509           1917       4414          6         47          2          1          4         45          1         -1          3       5899         50         50       5900
      4422       1578       1916          6   2.8754           1914       4421          6         47          2          1          4         45          1         -1          3       5899         50         50       5900
      4423       1577       1915          4   3.3052           1916       4422          6         47          1          2          3         46          1          0          3       5898         50         50       5900
      4424       1576       1912          2   4.1565           1911       4418         10         48          0          2          2         48          0          0          2       5899         50         50       5900
      4425       1575       1921          2   4.7506           1925       4411          2         48          0          2          2         47          1          0          3       5898         50         50       5900
      4426       1574       1922          2   4.8998           1921       4425          2         48          0          2          2         47          1          0          3       5898         50         50       5900
      4427       1573       1923          2   5.2447           1922       4426          2         48          0          2          2         47          1          0          3       5898         50         50       5900
      4428       1572       1924          0   3.6781           1923       4427          2         49         -1          2          1         48          1          0          3       5898         50         50       5900
      4429       1571       1877          0   6.2438           1879       4405          4         49         -1          2          1         48          1          0          3       5898         50         50       5900
      4430       1570       1876          0   5.5707           1877       4429          0         49         -1          2          1         48          1          0          3       5898         50         50       5900
      4431       1569       1875          0   3.7565           1876       4430          0         48         -1          3          1         47          2          1          4       5896         50         50       5900
      4432       1568       1874          0   4.0366           1875       4431          0         48         -1          3          1         47          2          1          4       5896         50         50       5900
      4433       1567       1850          2   4.5019           1874       4432          0         48          0          2          2         46          2          0          4       5897         50         50       5900
      4434       1566       1873          2   3.4223           1850       4433          2         48          0          2          2         45          3          0          5       5896         50         50       5900
      4435       1565       1867          4   3.9596           1850       4433          2         46          1          3          3         44          3          1          5       5895         50         50       5900
      4436       1564       1872          4   3.9043           1867       4435          4         45          1          4          3         45          2          2          4       5895         50         50       5900
      4437       1563       1865          6   3.7747           1872       4436          4         45          2          3          4         43          3          1          5       5895         50         50       5900
      4438       1562       1866          4   4.1327           1865       4437          6         46          1          3          3         44          3          1          5       5895         50         50       5900
      4439       1561       1851          4   4.1599           1850       4433          2         46          1          3          3         44          3          1          5       5895         50         50       5900
      4440       1560       1868          4   2.7952           1851       4439          4         46          1          3          3         43          4          1          6       5894         50         50       5900
      4441       1559       1869          4   3.0387           1851       4439          4         46          1          3          3         43          4          1          6       5894         50         50       5900
      4442       1558       1870          4   2.0260           1869       4441          4         46          1          3          3         42          5          1          7       5893         50         50       5900
      4443       1557       1853          6   2.9983           1869       4441          4         45          2          3          4         41          5          1          7       5893         50         50       5900
      4444       1556       1852          4   2.9954           1853       4443          6         46          1          3          3         43          4          1          6       5894         50         50       5900
      4445       1555       1863          6   3.2265           1852       4444          4         45          2          3          4         41          5          1          7       5893         50         50       5900
      4446       1554       1871          4   3.3886           1863       4445          6         46          1          3          3         41          6          1          8       5892         50         50       5900
      4447       1553       1864          2   3.5873           1853       4443          6         46          0          4          2         42          6          2          8       5891         50         50       5900
      4448       1552       1862          2   3.9883           1863       4445          6         46          0          4          2         42          6          2          8       5891         50         50       5900
      4449       1551       1860          4   3.9995           1862       4448          2         46          1          3          3         41          6          1          8       5892         50         50       5900
      4450       1550       1859          4   3.7913           1860       4449          4         47          1          2          3         41          6          0          8       5893         50         50       5900
      4451       1549       1861          2   2.4412           1859       4450          4         48          0          2          2         43          5          0          7       5894         50         50       5900
      4452       1548       1858          2   3.8600           1860       4449          4         48          0          2          2         43          5          0          7       5894         50         50       5900
      4453       1547       1854          2   4.0778           1853       4443          6         48          0          2          2         43          5          0          7       5894         50         50       5900
      4454       1546       1855          2   2.9896           1854       4453          2         48          0          2          2         42          6          0          8       5893         50         50       5900
      4455       1545       1856          2   3.5304           1855       4454          2         47          0          3          2         42          6          1          8       5892         50         50       5900
      4456       1544       1857          0   4.4470           1856       4455          2         48         -1          3          1         43          6          1          8       5892         50         50       5900
      4457       1543       1849          0   4.7283           1873       4434          2         49         -1          2          1         43          6          0          8       5893         50         50       5900
      4458       1542       1848          0   5.7741           1849       4457          0         49         -1          2          1         42          7          0          9       5892         50         50       5900
      4459       1541       1846          2   4.9199           1848       4458          0         48          0          2          2         42          6          0          8       5893         50         50       5900
      4460       1540       1847          0   2.8105           1846       4459          2         49         -1          2          1         44          5          0          7       5894         50         50       5900
      4461       1539       1845          0   4.4412           1846       4459          2         49         -1          2          1         44          5          0          7       5894         50         50       5900
      4462       1538       1801          2   5.1482           1845       4461          0         47          0          3          2         43          5          1          7       5893         50         50       5900
      4463       1537       1802          2   3.5716           1801       4462          2         46          0          4          2         42          6          2          8       5891         50         50       5900
      4464       1536       1841          4   3.0400           1802       4463          2         45          1          4          3         40          7          2          9       5890         50         50       5900
      4465       1535       1840          4   3.1375           1841       4464          4         46          1          3          2         40          8          2          9       5890         50         50       5900
      4466       1534       1843          6   3.6179           1802       4463          2         44          2          4          3         39          8          3          9       5889         50         50       5900
      4467       1533       1844          4   3.6472           1843       4466          6         44          1          5          2         41          7          4          8       5889         50         50       5900
      4468       1532       1803          4   3.3743           1844       4467          4         43          0          7          3         42          5          4          8       5889         50         50       5900
      4469       1531       1842          2   3.7163           1840       4465          4         45         -1          6          2         43          5          3          8       5890         50         50       5900
      4470       1530       1797          4   3.8700           1840       4465          4         45          0          5          3         43          4          2          7       5892         50         50       5900
      4471       1529       1796          4   3.3581           1797       4470          4         45          0          5          3         44          3          2          6       5893         50         50       5900
      4472       1528       1798          4   3.7330           1796       4471          4         45          0          5          3         44          3          2          6       5893         50         50       5900
      4473       1527       1800          4   3.6911           1798       4472          4         46          0          4          3         44          3          1          6       5894         50         50       5900
      4474       1526       1799          2   2.7790           1800       4473          4         48         -1          3          2         45          3          0          6       5895         50         50       5900
      4475       1525       1828          4   2.4489           1799       4474          2         47          0          3          2         46          2          1          4       5896         50         50       5900
      4476       1524       1829          4   2.7839           1828       4475          4         47          0          3          2         45          3          1          5       5895         50         50       5900
      4477       1523       1795          4   3.4044           1800       4473          4         47          0          3          2         45          3          1          5       5895         50         50       5900
      4478       1522       1830          4   3.5553           1829       4476          4         48          0          2          2         44          4          0          6       5895         50         50       5900
      4479       1521       1831          4   2.1881           1830       4478          4         48          0          2          2         44          4          0          6       5895         50         50       5900
      4480       1520       1794          4   4.2101           1795       4477          4         48          0          2          2         44          4          0          6       5895         50         50       5900
      4481       1519       1745          6   3.9522           1794       4480          4         47          1          2          3         43          4          0          6       5895         50         50       5900
      4482       1518       1746          6   2.5440           1745       4481          6         47          1          2          3         44          3          0          5       5896         50         50       5900
      4483       1517       1744          6   3.3410           1745       4481          6         46          1          3          3         43          4          1          6       5894         50         50       5900
      4484       1516       1741          8   3.4369           1744       4483          6         45          2          3          4         42          4          1          6       5894         50         50       5900
      4485       1515       1743          8   2.2063           1741       4484          8         44          2          4          4         42          4          2          6       5893         50         50       5900
      4486       1514       1742          6   3.3332           1743       4485          8         45          1          4          3         44          3          2          5       5894         50         50       5900
      4487       1513       1836          8   3.3278           1742       4486          6         43          2          5          4         42          4          3          6       5892         50         50       5900
      4488       1512       1740          8   3.5597           1743       4485          8         44          2          4          4         42          4          2          6       5893         50         50       5900
      4489       1511       1739          8   3.6491           1740       4488          8         44          2          4          4         42          4          2          6       5893         50         50       5900
      4490       1510       1736         10   3.7849           1740       4488          8         43          2          5          4         43          3          3          5       5893         50         50       5900
      4491       1509       1837         10   3.9168           1836       4487          8         43          2          5          4         43          3          3          5       5893         50         50       5900
      4492       1508       1792         12   4.0068           1739       4489          8         42          3          5          4         44          2          4          3       5894         50         50       5900
      4493       1507       1738         12   3.8837           1792       4492         12         41          3          6          3         46          1          6          1       5894         50         50       5900
      4494       1506       1793         10   4.0313           1738       4493         12         43          2          5          3         47          0          4          1       5896         50         50       5900
      4495       1505       1754         12   4.0897           1746       4482          6         41          3          6          4         47         -1          5          0       5896         50         50       5900
      4496       1504       1758         14   3.4313           1754       4495         12         41          4          5          6         45         -1          3          1       5897         50         50       5900
      4497       1503       1753         14   3.2107           1758       4496         14         42          5          3          7         44         -1          1          1       5899         50         50       5900
      4498       1502       1757         14   3.4530           1758       4496         14         42          5          3          7         44         -1          1          1       5899         50         50       5900
      4499       1501       1752         14   3.1746           1757       4498         14         41          5          4          7         43          0          2          2       5897         50         50       5900
      4500       1500       1756         14   3.0694           1752       4499         14         41          5          4          7         43          0          2          2       5897         50         50       5900
      4501       1499       1755         12   2.1199           1756       4500         14         43          4          3          6         44          0          1          2       5898         50         50       5900
      4502       1498       1751         12   2.7666           1755       4501         12         43          4          3          6         44          0          1          2       5898         50         50       5900
      4503       1497       1759         12   3.6625           1758       4496         14         43          4          3          6         44          0          1          2       5898         50         50       5900
      4504       1496       1784         14   3.7547           1757       4498         14         42          5          3          7         43          0          1          2       5898         50         50       5900
      4505       1495       1747         14   3.7577           1752       4499         14         42          5          3          7         43          0          1          2       5898         50         50       5900
      4506       1494       1748         14   3.1481           1747       4505         14         43          5          2          7         43          0          0          2       5899         50         50       5900
      4507       1493       1750         14   3.1206           1748       4506         14         43          5          2          7         44         -1          0          1       5900         50         50       5900
      4508       1492       1782         16   3.7961           1758       4496         14         42          6          2          9         42         -1         -1          2       5900         50         50       5900
      4509       1491       1783         14   3.8680           1757       4498         14         42          5          3          8         43         -1          0          2       5899         50         50       5900
      4510       1490       1749         12   3.9319           1748       4506         14         44          4          2          7         44         -1         -1          2       5900         50         50       5900
      4511       1489       1760         12   4.0847           1747       4505         14         44          4          2          7         44         -1         -1          2       5900         50         50       5900
      4512       1488       1838         12   3.8504           1760       4511         12         43          4          3          7         44         -1          0          2       5899         50         50       5900
      4513       1487       1834         14   3.1613           1838       4512         12         42          5          3          8         43         -1          0          2       5899         50         50       5900
      4514       1486       1766         16   3.1767           1838       4512         12         40          6          4          9         41          0          1          3       5897         50         50       5900
      4515       1485       1763         18   3.0458           1766       4514         16         40          7          3          9         40          1          1          3       5897         50         50       5900
      4516       1484       1764         18   2.9338           1763       4515         18         39          7          4          9         41          0          2          2       5897         50         50       5900
      4517       1483       1765         16   2.3035           1764       4516         18         41          6          3          8         42          0          1          2       5898         50         50       5900
      4518       1482       1839         14   2.9356           1763       4515         18         42          5          3          8         43         -1          0          2       5899         50         50       5900
      4519       1481       1761         14   2.9675           1764       4516         18         43          5          2          8         43         -1         -1          2       5900         50         50       5900
      4520       1480       1762         12   2.3155           1761       4519         14         43          4          3          7         44         -1          0          2       5899         50         50       5900
      4521       1479       1835         10   3.0522           1765       4517         16         44          3          3          6         45         -1          0          2       5899         50         50       5900
      4522       1478       1767         10   3.2776           1766       4514         16         44          3          3          6         45         -1          0          2       5899         50         50       5900
      4523       1477       1768         10   3.2018           1767       4522         10         44          3          3          6         45         -1          0          2       5899         50         50       5900
      4524       1476       1833         10   3.6618           1839       4518         14         45          3          2          6         45         -1         -1          2       5900         50         50       5900
      4525       1475       1832          8   3.0014           1833       4524         10         46          2          2          4         46          0          0          2       5899         50         50       5900
      4526       1474       1780         10   4.1624           1767       4522         10         45          3          2          5         45          0          0          2       5899         50         50       5900
      4527       1473       1785         10   4.2076           1749       4510         12         45          3          2          5         45          0          0          2       5899         50         50       5900
      4528       1472       1787         12   2.7726           1785       4527         10         44          4          2          6         44          0          0          2       5899         50         50       5900
      4529       1471       1788         12   3.2872           1787       4528         12         44          4          2          6         44          0          0          2       5899         50         50       5900
      4530       1470       1789         12   2.9951           1788       4529         12         44          4          2          6         43          1          0          3       5898         50         50       5900
      4531       1469       1790         12   3.4955           1789       4530         12         43          4          3          6         43          1          1          3       5897         50         50       5900
      4532       1468       1786         10   3.7836           1785       4527         10         44          3          3          5         44          1          1          3       5897         50         50       5900
      4533       1467       1771         12   4.4471           1768       4523         10         43          4          3          6         43          1          1          3       5897         50         50       5900
      4534       1466       1779         12   1.6041           1771       4533         12         42          4          4          6         44          0          2          2       5897         50         50       5900
      4535       1465       1770         12   3.5033           1771       4533         12         42          4          4          6         44          0          2          2       5897         50         50       5900
      4536       1464       1769         10   3.6283           1770       4535         12         44          3          3          5         45          0          1          2       5898         50         50       5900
      4537       1463       1775         12   4.1968           1779       4534         12         42          4          4          6         44          0          2          2       5897         50         50       5900
      4538       1462       1772         12   2.3631           1775       4537         12         42          4          4          6         44          0          2          2       5897         50         50       5900
      4539       1461       1776         12   2.7773           1775       4537         12         42          4          4          6         44          0          2          2       5897         50         50       5900
      4540       1460       1773         12   2.5323           1776       4539         12         43          3          4          5         44          1          2          3       5896         50         50       5900
      4541       1459       1777         12   3.7861           1772       4538         12         43          3          4          5         44          1          2          3       5896         50         50       5900
      4542       1458       1778         10   3.9140           1777       4541         12         44          2          4          3         45          2          3          3       5895         50         50       5900
      4543       1457       1774          8   4.0195           1775       4537         12         46          1          3          1         46          3          3          3       5895         50         50       5900
      4544       1456       1791          6   4.6681           1738       4493         12         47          0          3          1         47          2          2          3       5896         50         50       5900
      4545       1455       1781          4   4.7521           1762       4520         12         47         -1          4          0         48          2          3          3       5895         50         50       5900
      4546       1454       1827          4   4.8190           1828       4475          4         45         -1          6          1         47          2          4          4       5893         50         50       5900
      4547       1453       1737          2   4.8218           1792       4492         12         44         -1          7          1         48          1          5          3       5893         50         50       5900
      4548       1452       1826          2   5.1566           1827       4546          4         44         -1          7          1         48          1          5          3       5893         50         50       5900
      4549       1451       1819          4   4.7429           1826       4548          2         43          0          7          2         47          1          5          3       5893         50         50       5900
      4550       1450       1818          4   4.0034           1819       4549          4         43          0          7          2         46          2          5          4       5892         50         50       5900
      4551       1449       1817          4   4.5774           1818       4550          4         44          0          6          1         48          1          5          2       5894         50         50       5900
      4552       1448       1825          4   4.7290           1819       4549          4         44          0          6          1         48          1          5          2       5894         50         50       5900
      4553       1447       1824          4   3.0760           1825       4552          4         44          0          6          1         47          2          5          3       5893         50         50       5900
      4554       1446       1820          4   4.0147           1824       4553          4         43          0          7          1         47          2          6          3       5892         50         50       5900
      4555       1445       1821          4   3.4878           1820       4554          4         43          0          7          1         48          1          6          2       5893         50         50       5900
      4556       1444       1822          4   4.9278           1821       4555          4         43          0          7          1         47          2          6          3       5892         50         50       5900
      4557       1443       1823          2   3.0647           1822       4556          4         44         -1          7          0         47          3          6          4       5891         50         50       5900
      4558       1442       1735          2   5.4836           1736       4490         10         42         -1          9          1         46          3          7          5       5889         50         50       5900
      4559       1441       1734          2   4.9586           1735       4558          2         43         -1          8          1         46          3          6          5       5890         50         50       5900
      4560       1440       1733          2   5.7589           1734       4559          2         44         -1          7          1         46          3          5          5       5891         50         50       5900
      4561       1439       1732          2   3.1884           1733       4560          2         44         -1          7          1         46          3          5          5       5891         50         50       5900
      4562       1438       1731          2   2.8018           1732       4561          2         44         -1          7          1         46          3          5          5       5891         50         50       5900
      4563       1437       1730          2   3.6029           1731       4562          2         43         -1          8          1         45          4          6          6       5889         50         50       5900
      4564       1436       1727          4   2.5526           1730       4563          2         41          0          9          2         44          4          7          6       5888         50         50       5900
      4565       1435       1728          4   3.4597           1727       4564          4         40          0         10          2         45          3          8          5       5888         50         50       5900
      4566       1434       1729          2   2.7855           1728       4565          4         41         -1         10          1         46          3          8          5       5888         50         50       5900
      4567       1433       1726          2   3.6178           1727       4564          4         42         -1          9          1         47          2          7          4       5890         50         50       5900
      4568       1432       1725          2   3.6066           1726       4567          2         43         -1          8          1         47          2          6          4       5891         50         50       5900
      4569       1431       1724          2   4.7499           1725       4568          2         43         -1          8          1         48          1          6          3       5892         50         50       5900
      4570       1430       1723          2   3.6325           1724       4569          2         44         -1          7          1         48          1          5          3       5893         50         50       5900
      4571       1429       1722          2   3.6987           1724       4569          2         45         -1          6          1         48          1          4          3       5894         50         50       5900
      4572       1428       1721          2   3.0872           1722       4571          2         45         -1          6          1         48          1          4          3       5894         50         50       5900
      4573       1427       1720          2   3.7467           1721       4572          2         45         -1          6          1         49          0          4          2       5895         50         50       5900
      4574       1426       1719          2   4.5577           1720       4573          2         45         -1          6          1         48          1          4          3       5894         50         50       5900
      4575       1425       1718          2   4.6645           1719       4574          2         46         -1          5          1         49          0          3          2       5896         50         50       5900
      4576       1424       1717          2   5.0773           1718       4575          2         45         -1          6          1         49          0          4          2       5895         50         50       5900
      4577       1423       1716          2   5.4401           1717       4576          2         45         -1          6          1         49          0          4          2       5895         50         50       5900
      4578       1422       1715          2   4.1954           1716       4577          2         44         -1          7          1         49          0          5          2       5894         50         50       5900
      4579       1421       1714          2   1.7307           1715       4578          2         44         -1          7          1         50         -1          5          1       5895         50         50       5900
      4580       1420       1710          4   4.3471           1715       4578          2         43          0          7          2         48          0          5          2       5894         50         50       5900
      4581       1419       1713          4   3.2023           1710       4580          4         43          0          7          2         47          1          5          3       5893         50         50       5900
      4582       1418       1712          4   3.3227           1713       4581          4         44          0          6          2         47          1          4          3       5894         50         50       5900
      4583       1417       1709          4   3.5318           1710       4580          4         43          0          7          2         47          1          5          3       5893         50         50       5900
      4584       1416       1711          2   3.7030           1712       4582          4         44         -1          7          2         48          0          4          3       5894         50         50       5900
      4585       1415       1708          2   5.0321           1709       4583          4         44         -1          7          2         48          0          4          3       5894         50         50       5900
      4586       1414       1707          2   3.7629           1708       4585          2         45         -1          6          2         47          1          3          4       5894         50         50       5900
      4587       1413       1706          2   6.2202           1707       4586          2         44         -1          7          2         47          1          4          4       5893         50         50       5900
      4588       1412       1705          2   4.3119           1706       4587          2         44         -1          7          2         47          1          4          4       5893         50         50       5900
      4589       1411       1704          2   5.8635           1705       4588          2         44         -1          7          2         48          0          4          3       5894         50         50       5900
      4590       1410       1703          2   3.0665           1704       4589          2         44         -1          7          2         48          0          4          3       5894         50         50       5900
      4591       1409       1702          2   3.6058           1703       4590          2         44         -1          7          2         48          0          4          3       5894         50         50       5900
      4592       1408       1701          2   3.9862           1703       4590          2         45         -1          6          2         49         -1          3          2       5896         50         50       5900
      4593       1407       1700          2   4.9381           1701       4592          2         46         -1          5          2         49         -1          2          2       5897         50         50       5900
      4594       1406       1699          2   1.9868           1700       4593          2         47         -1          4          2         49         -1          1          2       5898         50         50       5900
      4595       1405       1698          2   3.3986           1699       4594          2         48         -1          3          2         48          0          0          3       5898         50         50       5900
      4596       1404       1680          4   6.4666           1698       4595          2         47          0          3          3         47          0          0          3       5898         50         50       5900
      4597       1403       1697          4   2.5436           1680       4596          4         48          0          2          3         47          0         -1          3       5899         50         50       5900
      4598       1402       1679          4   3.6665           1680       4596          4         48          0          2          3         47          0         -1          3       5899         50         50       5900
      4599       1401       1681          4   4.5656           1679       4598          4         47          0          3          3         47          0          0          3       5898         50         50       5900
      4600       1400       1677          6   2.0795           1681       4599          4         46          1          3          4         47         -1          0          2       5899         50         50       5900
      4601       1399       1678          4   2.7625           1681       4599          4         48          0          2          2         48          0          0          2       5899         50         50       5900
      4602       1398       1676          4   3.2816           1681       4599          4         48          0          2          2         48          0          0          2       5899         50         50       5900
      4603       1397       1674          6   4.6889           1676       4602          4         47          1          2          3         47          0          0          2       5899         50         50       5900
      4604       1396       1673          6   3.5465           1674       4603          6         47          1          2          3         46          1          0          3       5898         50         50       5900
      4605       1395       1675          4   2.7133           1673       4604          6         48          0          2          2         47          1          0          3       5898         50         50       5900
      4606       1394       1668          6   3.4582           1673       4604          6         47          1          2          3         46          1          0          3       5898         50         50       5900
      4607       1393       1694          8   3.4676           1675       4605          4         47          2          1          4         45          1         -1          3       5899         50         50       5900
      4608       1392       1689         10   1.8987           1694       4607          8         46          3          1          5         43          2         -1          4       5898         50         50       5900
      4609       1391       1695         10   3.1892           1689       4608         10         46          3          1          5         43          2         -1          4       5898         50         50       5900
      4610       1390       1693         10   3.3087           1695       4609         10         46          3          1          5         43          2         -1          4       5898         50         50       5900
      4611       1389       1672         10   3.4849           1668       4606          6         46          3          1          5         43          2         -1          4       5898         50         50       5900
      4612       1388       1669         10   3.6109           1672       4611         10         46          3          1          5         42          3         -1          5       5897         50         50       5900
