      4228       1772       3870       1966  0.53482E-01       3299        458        848          1          0         49          1          0         49         48         50       5803         50         50       5900
      4229       1771       3124       1964  0.53483E-01       3188       2536       2746          1          0         49          1          0         49         48         50       5803         50         50       5900
      4230       1770       4959       1962  0.53484E-01       4128       2965       2718          1          0         49          1          0         49         48         50       5803         50         50       5900
      4231       1769       5569       1962  0.53484E-01        493        219        430          1          0         49          1          0         49         48         50       5803         50         50       5900
      4232       1768       5188       1962  0.53484E-01       3322       1823       2458          1          0         49          1          0         49         48         50       5803         50         50       5900
      4233       1767        200       1960  0.53486E-01       5040        483        888          1          0         49          1          0         49         48         50       5803         50         50       5900
      4234       1766       1940       1958  0.53488E-01       4277       1887       2510          2          0         48          0          0         50         48         50       5803         50         50       5900
      4235       1765       2394       1958  0.53488E-01       4999        637       1130          2          0         48          0          0         50         48         50       5803         50         50       5900
      4236       1764       3802       1956  0.53488E-01       4766        572       1034          2          0         48          0          0         50         48         50       5803         50         50       5900
      4237       1763       3369       1956  0.53459E-01       3802       4236       1956          2          0         48          0          0         50         48         50       5803         50         50       5900
      4238       1762       3143       1956  0.53488E-01       2187       3232       2624          2          0         48          0          0         50         48         50       5803         50         50       5900
      4239       1761       2063       1954  0.53496E-01       2688        875       1464          2          0         48          0          0         50         48         50       5803         50         50       5900
      4240       1760       3610       1954  0.53497E-01       2795       3364       2576          2          0         48          0          0         50         48         50       5803         50         50       5900
      4241       1759       2741       1952  0.53498E-01        363        393        746          2          0         48          0          0         50         48         50       5803         50         50       5900
      4242       1758       3649       1952  0.53500E-01       4880       1447       2128          2          0         48          0          0         50         48         50       5803         50         50       5900
      4243       1757       2351       1952  0.53503E-01       5539        490        900          2          0         48          0          0         50         48         50       5803         50         50       5900
      4244       1756       3426       1950  0.53504E-01       5461       2076       2624          2          0         48          0          1         49         48         49       5804         50         50       5900
      4245       1755       4372       1948  0.53504E-01       4407       2416       2716          2          0         48          0          1         49         48         49       5804         50         50       5900
      4246       1754       3711       1948  0.53507E-01        279       4202       1992          2          0         48          0          1         49         48         49       5804         50         50       5900
      4247       1753       2015       1946  0.53507E-01       3070       2739       2724          2          0         48          0          1         49         48         49       5804         50         50       5900
      4248       1752       1505       1944  0.53507E-01        157       1102       1764          2          0         48          0          1         49         48         49       5804         50         50       5900
      4249       1751       3994       1944  0.53509E-01       4956         46         90          2          0         48          0          1         49         48         49       5804         50         50       5900
      4250       1750       4018       1944  0.53509E-01       5779        315        598          1          0         49          0          1         49         49         49       5803         50         50       5900
      4251       1749       1852       1942  0.52698E-01       4018       4250       1944          1          0         49          0          1         49         49         49       5803         50         50       5900
      4252       1748       1910       1940  0.53512E-01       3999       2170       2670          1          0         49          0          1         49         49         49       5803         50         50       5900
      4253       1747       5955       1938  0.53512E-01       2856       1237       1916          1          0         49          0          1         49         49         49       5803         50         50       5900
      4254       1746        304       1936  0.53512E-01       3949       1400       2084          1          0         49          0          1         49         49         49       5803         50         50       5900
      4255       1745       3314       1934  0.53513E-01       2634       2911       2722          1          0         49          0          1         49         49         49       5803         50         50       5900
      4256       1744       5884       1932  0.53516E-01         83       1792       2428          1          0         49          0          1         49         49         49       5803         50         50       5900
      4257       1743       3138       1932  0.53520E-01       2565       1137       1808          1          0         49          0          1         49         49         49       5803         50         50       5900
      4258       1742       4369       1930  0.50187E-01       3138       4257       1932          1          0         49          0          1         49         49         49       5803         50         50       5900
      4259       1741       5106       1928  0.53521E-01         96         18         36          1          0         49          0          1         49         49         49       5803         50         50       5900
      4260       1740       5421       1926  0.53522E-01       1978       2512       2750          1          0         49          0          1         49         49         49       5803         50         50       5900
      4261       1739       1127       1928  0.53525E-01       1360       1249       1928          1          0         49          0          1         49         49         49       5803         50         50       5900
      4262       1738       4867       1926  0.53526E-01       2488       2448       2742          1          0         49          0          1         49         49         49       5803         50         50       5900
      4263       1737       2873       1926  0.53527E-01       1994       1590       2268          1          0         49          0          1         49         49         49       5803         50         50       5900
      4264       1736       3714       1924  0.53528E-01        149         11         22          1          0         49          0          1         49         49         49       5803         50         50       5900
      4265       1735       4072       1922  0.53529E-01       3010         95        186          1          0         49          0          1         49         49         49       5803         50         50       5900
      4266       1734       1590       1920  0.53532E-01       1147       3312       2606          1          0         49          0          1         49         49         49       5803         50         50       5900
      4267       1733       5823       1918  0.53533E-01       2870        106        208          1          0         49          0          1         49         49         49       5803         50         50       5900
      4268       1732        277       1916  0.53533E-01       3315       1483       2162          1          0         49          0          1         49         49         49       5803         50         50       5900
      4269       1731       1891       1914  0.53534E-01       4463       2883       2728          1          0         49          0          1         49         49         49       5803         50         50       5900
      4270       1730       3581       1912  0.53538E-01       4815       4153       2040          0          0         50          0          1         49         50         49       5802         50         50       5900
      4271       1729       2172       1910  0.53540E-01       5405        540        986          0          0         50          0          1         49         50         49       5802         50         50       5900
      4272       1728       1628       1910  0.53541E-01       1596       2319       2700          0          0         50          0          1         49         50         49       5802         50         50       5900
      4273       1727       1713       1908  0.53541E-01       5414       4176       2020          0          0         50          0          1         49         50         49       5802         50         50       5900
      4274       1726       1729       1906  0.53541E-01       4996       1432       2122          0          0         50          0          1         49         50         49       5802         50         50       5900
      4275       1725       3997       1904  0.53541E-01       5980       3496       2528          0          0         50          1          1         48         49         49       5803         50         50       5900
      4276       1724       4317       1902  0.53542E-01       4974       3943       2232          0          0         50          0          1         49         50         49       5802         50         50       5900
      4277       1723       4907       1900  0.53456E-01       4317       4276       1902          0          0         50          0          1         49         50         49       5802         50         50       5900
      4278       1722       1581       1898  0.53544E-01       4303        651       1146          0          0         50          0          1         49         50         49       5802         50         50       5900
      4279       1721       4938       1898  0.53547E-01       2747        349        662          0          0         50          0          1         49         50         49       5802         50         50       5900
      4280       1720        495       1896  0.53549E-01       2189        301        572          0          0         50          0          1         49         50         49       5802         50         50       5900
      4281       1719        294       1894  0.53549E-01       4611        703       1228          0          0         50          0          1         49         50         49       5802         50         50       5900
      4282       1718       4009       1896  0.53550E-01       5955       4253       1938          0          0         50          1          0         49         49         50       5802         50         50       5900
      4283       1717       2593       1894  0.53550E-01       3878         71        138          0          0         50          1          0         49         49         50       5802         50         50       5900
      4284       1716       2069       1896  0.53551E-01        231       2636       2746          0          0         50          1          0         49         49         50       5802         50         50       5900
      4285       1715       2227       1896  0.53551E-01       1712       1530       2210          0          0         50          1          0         49         49         50       5802         50         50       5900
      4286       1714       4792       1894  0.53552E-01       4678        489        898          0          0         50          1          0         49         49         50       5802         50         50       5900
      4287       1713       4245       1892  0.53552E-01       5522        290        554          0          0         50          1          0         49         49         50       5802         50         50       5900
      4288       1712       2666       1890  0.53559E-01       1919        485        890          0          0         50          1          0         49         49         50       5802         50         50       5900
      4289       1711        282       1888  0.53561E-01       2184        551       1006          0          0         50          1          0         49         49         50       5802         50         50       5900
      4290       1710       3460       1888  0.53563E-01        148         32         62          0          0         50          1          0         49         49         50       5802         50         50       5900
      4291       1709       5037       1886  0.53566E-01        270       3285       2606          0          0         50          1          0         49         49         50       5802         50         50       5900
      4292       1708        419       1884  0.49622E-01       5037       4291       1886          0          0         50          1          0         49         49         50       5802         50         50       5900
      4293       1707       2921       1884  0.53569E-01       5238       2939       2716          0          0         50          1          0         49         49         50       5802         50         50       5900
      4294       1706       4008       1882  0.53569E-01       5635       2259       2696          1          0         49          0          0         50         49         50       5802         50         50       5900
      4295       1705       2106       1882  0.53571E-01       4364        721       1254          1          0         49          0          0         50         49         50       5802         50         50       5900
      4296       1704       2958       1880  0.53573E-01       1076       3494       2528          1          0         49          0          0         50         49         50       5802         50         50       5900
      4297       1703       5109       1880  0.53574E-01       5116        352        668          1          0         49          0          0         50         49         50       5802         50         50       5900
      4298       1702       1335       1878  0.53575E-01       4966        987       1620          1          0         49          0          0         50         49         50       5802         50         50       5900
      4299       1701       5344       1876  0.53581E-01       2250        101        198          1          0         49          0          0         50         49         50       5802         50         50       5900
      4300       1700       3377       1876  0.53586E-01       1610        535        976          1          0         49          0          0         50         49         50       5802         50         50       5900
      4301       1699       1993       1874  0.53586E-01       5671        595       1074          1          0         49          0          0         50         49         50       5802         50         50       5900
      4302       1698       5670       1872  0.52427E-01       1993       4301       1874          1          0         49          0          0         50         49         50       5802         50         50       5900
      4303       1697        439       1872  0.53587E-01       3353       2346       2714          1          0         49          0          0         50         49         50       5802         50         50       5900
      4304       1696       5706       1870  0.53587E-01       1909       1353       2034          1          0         49          0          0         50         49         50       5802         50         50       5900
      4305       1695       5326       1868  0.53590E-01       3232       2541       2744          1          0         49          0          0         50         49         50       5802         50         50       5900
      4306       1694       1305       1870  0.53592E-01       4527       1233       1910          1          0         49          0          0         50         49         50       5802         50         50       5900
      4307       1693       1324       1870  0.53596E-01       2986       3565       2486          1          0         49          0          0         50         49         50       5802         50         50       5900
      4308       1692        383       1868  0.53599E-01       1171       2970       2720          1          0         49          0          0         50         49         50       5802         50         50       5900
      4309       1691       1790       1866  0.53599E-01       5336        668       1170          1          0         49          0          0         50         49         50       5802         50         50       5900
      4310       1690       4089       1866  0.53599E-01       4707       2813       2738          1          0         49          0          0         50         49         50       5802         50         50       5900
      4311       1689       3873       1868  0.52292E-01       4089       4310       1866          1          0         49          0          0         50         49         50       5802         50         50       5900
      4312       1688       3570       1866  0.51897E-01       3873       4311       1868          1          0         49          0          0         50         49         50       5802         50         50       5900
      4313       1687       1215       1864  0.53063E-01       3570       4312       1866          1          0         49          0          0         50         49         50       5802         50         50       5900
      4314       1686       4207       1862  0.53173E-01       3570       4312       1866          1          0         49          0          0         50         49         50       5802         50         50       5900
      4315       1685       1685       1860  0.53600E-01       4199       1927       2532          1          0         49          0          0         50         49         50       5802         50         50       5900
      4316       1684       3666       1860  0.53601E-01       5520       4043       2142          1          0         49          0          0         50         49         50       5802         50         50       5900
      4317       1683       5764       1858  0.53603E-01       2540       3295       2606          1          0         49          0          0         50         49         50       5802         50         50       5900
      4318       1682       1204       1856  0.53604E-01        329       2375       2720          1          0         49          0          0         50         49         50       5802         50         50       5900
      4319       1681        394       1854  0.53607E-01       4711       1535       2216          1          0         49          0          0         50         49         50       5802         50         50       5900
      4320       1680       5306       1852  0.53607E-01         79       3223       2624          1          0         49          0          0         50         49         50       5802         50         50       5900
      4321       1679       1003       1854  0.53612E-01       1361       3725       2380          1          0         49          1          0         49         48         50       5803         50         50       5900
      4322       1678       5735       1854  0.53616E-01       2194          4          8          1          0         49          1          0         49         48         50       5803         50         50       5900
      4323       1677       2724       1854  0.53306E-01       5735       4322       1854          1          0         49          1          0         49         48         50       5803         50         50       5900
      4324       1676       1129       1854  0.53617E-01       5514        614       1096          1          0         49          1          0         49         48         50       5803         50         50       5900
      4325       1675       2270       1852  0.53619E-01         54       1801       2440          1          0         49          1          0         49         48         50       5803         50         50       5900
      4326       1674       3635       1852  0.53619E-01       3387        324        614          1          0         49          1          0         49         48         50       5803         50         50       5900
      4327       1673       2177       1852  0.53620E-01       3558        835       1406          1          0         49          1          0         49         48         50       5803         50         50       5900
      4328       1672       4664       1850  0.53621E-01       3900        497        914          1          0         49          1          0         49         48         50       5803         50         50       5900
      4329       1671       3145       1848  0.53622E-01       1963       3108       2696          1          0         49          1          0         49         48         50       5803         50         50       5900
      4330       1670       5430       1846  0.53624E-01       3643       1813       2450          1          0         49          1          0         49         48         50       5803         50         50       5900
      4331       1669        227       1846  0.53626E-01       4893       1159       1832          1          0         49          1          0         49         48         50       5803         50         50       5900
      4332       1668       3230       1844  0.53028E-01        227       4331       1846          0          0         50          1          0         49         49         50       5802         50         50       5900
      4333       1667        490       1842  0.53627E-01       4917        131        258          0          0         50          1          0         49         49         50       5802         50         50       5900
      4334       1666       3705       1842  0.53627E-01       1899       2251       2694          0          0         50          1          0         49         49         50       5802         50         50       5900
      4335       1665       5808       1842  0.53631E-01       1264        612       1094          0          0         50          1          0         49         49         50       5802         50         50       5900
      4336       1664       1232       1844  0.53637E-01       5612        537        980          0          0         50          1          0         49         49         50       5802         50         50       5900
      4337       1663       3850       1842  0.53638E-01       1325       1858       2492          0          0         50          1          0         49         49         50       5802         50         50       5900
      4338       1662       4699       1842  0.53640E-01       4042       3163       2648          0          0         50          1          0         49         49         50       5802         50         50       5900
      4339       1661       1183       1840  0.53643E-01       1026       1762       2412          0          0         50          1          0         49         49         50       5802         50         50       5900
      4340       1660       3825       1838  0.53647E-01       4128       2965       2718          0          0         50          1          0         49         49         50       5802         50         50       5900
      4341       1659       5782       1836  0.53648E-01       3344       3780       2332          0          0         50          1          0         49         49         50       5802         50         50       5900
      4342       1658       1564       1834  0.53648E-01        252       3196       2636          0          0         50          2          0         48         48         50       5803         50         50       5900
      4343       1657       1987       1832  0.53649E-01       5837        327        620          0          0         50          1          0         49         49         50       5802         50         50       5900
      4344       1656       4670       1832  0.49325E-01       1987       4343       1832          0          0         50          1          0         49         49         50       5802         50         50       5900
      4345       1655       4029       1830  0.53650E-01       3477        285        548          0          0         50          1          0         49         49         50       5802         50         50       5900
      4346       1654       4268       1830  0.52829E-01       4029       4345       1830          0          0         50          1          0         49         49         50       5802         50         50       5900
      4347       1653       3583       1828  0.53651E-01       4679        928       1530          0          0         50          1          0         49         49         50       5802         50         50       5900
      4348       1652       1744       1826  0.53651E-01        462       2378       2722          0          0         50          1          0         49         49         50       5802         50         50       5900
      4349       1651       2878       1828  0.53652E-01       4570        664       1166          0          0         50          1          0         49         49         50       5802         50         50       5900
      4350       1650       3156       1826  0.48453E-01       2878       4349       1828          0          0         50          1          0         49         49         50       5802         50         50       5900
      4351       1649       5298       1826  0.53658E-01       5988        693       1214          0          0         50          1          0         49         49         50       5802         50         50       5900
      4352       1648       4594       1824  0.53660E-01       3366        189        370          0          1         49          1          0         49         49         49       5803         50         50       5900
      4353       1647       4572       1822  0.53660E-01       4534       3602       2474          0          1         49          1          0         49         49         49       5803         50         50       5900
      4354       1646       1784       1820  0.53661E-01       3565       1963       2560          0          1         49          1          0         49         49         49       5803         50         50       5900
      4355       1645       1225       1818  0.53662E-01       3605        838       1412          0          1         49          1          0         49         49         49       5803         50         50       5900
      4356       1644       3395       1818  0.53664E-01       2770        557       1014          0          1         49          1          0         49         49         49       5803         50         50       5900
      4357       1643       1904       1818  0.53664E-01       5437       2113       2648          0          1         49          1          0         49         49         49       5803         50         50       5900
      4358       1642       1191       1816  0.53664E-01       3195        858       1436          0          1         49          1          0         49         49         49       5803         50         50       5900
      4359       1641        326       1816  0.53664E-01       1086        738       1276          0          1         49          1          0         49         49         49       5803         50         50       5900
      4360       1640       5976       1816  0.53666E-01       2212       3506       2518          0          2         48          1          0         49         49         48       5804         50         50       5900
      4361       1639       3162       1818  0.53666E-01       3417       1142       1810          0          2         48          1          0         49         49         48       5804         50         50       5900
      4362       1638       5791       1816  0.53666E-01       1401       1880       2500          0          2         48          1          0         49         49         48       5804         50         50       5900
      4363       1637       2589       1814  0.53670E-01       3045       1664       2328          0          2         48          1          0         49         49         48       5804         50         50       5900
      4364       1636       1721       1812  0.51668E-01       2589       4363       1814          0          2         48          1          0         49         49         48       5804         50         50       5900
      4365       1635       4194       1810  0.53670E-01       5391       1886       2508          0          2         48          1          0         49         49         48       5804         50         50       5900
      4366       1634       3309       1808  0.53672E-01       5286       1255       1934          0          2         48          1          0         49         49         48       5804         50         50       5900
      4367       1633       3609       1806  0.53673E-01       3600       3318       2600          0          2         48          1          0         49         49         48       5804         50         50       5900
      4368       1632       2566       1804  0.53674E-01       5899         16         32          0          2         48          1          0         49         49         48       5804         50         50       5900
      4369       1631        323       1804  0.53676E-01       1473        103        202          0          2         48          1          0         49         49         48       5804         50         50       5900
      4370       1630       2340       1804  0.53676E-01       5159       2648       2742          0          2         48          1          0         49         49         48       5804         50         50       5900
      4371       1629       2920       1802  0.53677E-01       4321       3313       2604          0          2         48          1          0         49         49         48       5804         50         50       5900
      4372       1628       5334       1800  0.53679E-01       3114        577       1040          0          2         48          1          0         49         49         48       5804         50         50       5900
      4373       1627       5021       1800  0.53682E-01       5049       1766       2416          0          1         49          1          0         49         49         49       5803         50         50       5900
      4374       1626       5378       1800  0.53684E-01       4163       1571       2260          0          1         49          1          0         49         49         49       5803         50         50       5900
      4375       1625       2660       1800  0.53685E-01       1494        990       1624          0          1         49          1          0         49         49         49       5803         50         50       5900
      4376       1624        122       1798  0.53685E-01       5141       3959       2216          0          0         50          1          0         49         49         50       5802         50         50       5900
      4377       1623       4735       1798  0.53686E-01       1803       2540       2746          0          0         50          1          0         49         49         50       5802         50         50       5900
      4378       1622       1300       1796  0.53687E-01       2375       2410       2720          0          0         50          1          0         49         49         50       5802         50         50       5900
      4379       1621       4102       1794  0.53689E-01       4678        489        898          0          0         50          1          0         49         49         50       5802         50         50       5900
      4380       1620       2319       1792  0.53694E-01       2744        180        352          0          0         50          1          0         49         49         50       5802         50         50       5900
      4381       1619       1840       1790  0.53694E-01        464       1258       1930          0          0         50          2          0         48         48         50       5803         50         50       5900
      4382       1618       2956       1788  0.53695E-01       1914       2361       2712          0          0         50          2          1         47         48         49       5804         50         50       5900
      4383       1617       3051       1788  0.53697E-01       2194          4          8          0          0         50          3          0         47         47         50       5804         50         50       5900
      4384       1616       4353       1786  0.53698E-01       1110        957       1570          0          0         50          3          0         47         47         50       5804         50         50       5900
      4385       1615       1382       1784  0.53701E-01       3994       4249       1944          0          0         50          3          0         47         47         50       5804         50         50       5900
      4386       1614       3166       1782  0.53703E-01       3349       2910       2720          0          0         50          3          0         47         47         50       5804         50         50       5900
      4387       1613       5047       1780  0.53704E-01       1028       3007       2710          0          0         50          3          0         47         47         50       5804         50         50       5900
      4388       1612       1119       1780  0.53705E-01       1022       2793       2728          0          0         50          3          0         47         47         50       5804         50         50       5900
      4389       1611       3416       1780  0.53705E-01       5353       3051       2700          0          0         50          3          1         46         47         49       5805         50         50       5900
      4390       1610         85       1780  0.53707E-01       4595         59        114          0          0         50          3          1         46         47         49       5805         50         50       5900
      4391       1609       1633       1778  0.53709E-01       3943       2805       2730          0          0         50          3          1         46         47         49       5805         50         50       5900
      4392       1608       5734       1776  0.53711E-01       3900        497        914          0          0         50          3          1         46         47         49       5805         50         50       5900
      4393       1607       2636       1774  0.53713E-01       4478        993       1628          0          0         50          3          1         46         47         49       5805         50         50       5900
      4394       1606       2004       1772  0.53714E-01       3486        976       1604          0          0         50          3          1         46         47         49       5805         50         50       5900
      4395       1605       2166       1772  0.53715E-01       5994       2284       2690          0          1         49          3          0         47         47         49       5805         50         50       5900
      4396       1604       3022       1772  0.53717E-01       1093       2254       2694          0          1         49          3          0         47         47         49       5805         50         50       5900
      4397       1603       1754       1770  0.53720E-01       1581       4278       1898          0          1         49          3          0         47         47         49       5805         50         50       5900
      4398       1602       3830       1772  0.53721E-01       4720        465        854          0          1         49          3          0         47         47         49       5805         50         50       5900
      4399       1601       5834       1770  0.53723E-01        478       4066       2120          0          1         49          3          0         47         47         49       5805         50         50       5900
      4400       1600       5742       1768  0.53725E-01       3689       2089       2636          0          1         49          3          1         46         47         48       5806         50         50       5900
      4401       1599       1091       1766  0.53725E-01       4711       1535       2216          0          1         49          3          1         46         47         48       5806         50         50       5900
      4402       1598       3636       1764  0.53726E-01       4151       3022       2706          0          1         49          3          1         46         47         48       5806         50         50       5900
      4403       1597       3673       1762  0.53726E-01       4221       1935       2538          0          1         49          3          1         46         47         48       5806         50         50       5900
      4404       1596       3866       1760  0.53728E-01       4074       3697       2396          0          1         49          3          1         46         47         48       5806         50         50       5900
      4405       1595       2925       1760  0.53731E-01       2713        991       1624          0          1         49          3          1         46         47         48       5806         50         50       5900
      4406       1594       3844       1758  0.53731E-01       5475       1549       2236          0          1         49          2          1         47         48         48       5805         50         50       5900
      4407       1593       3487       1756  0.53731E-01       4520        228        448          0          1         49          2          1         47         48         48       5805         50         50       5900
      4408       1592       3700       1754  0.53732E-01       4618       3945       2228          0          1         49          2          1         47         48         48       5805         50         50       5900
      4409       1591       3972       1752  0.53733E-01       4102       4379       1794          0          1         49          2          1         47         48         48       5805         50         50       5900
      4410       1590       2725       1752  0.51562E-01       3972       4409       1752          0          1         49          2          1         47         48         48       5805         50         50       5900
      4411       1589       3919       1750  0.53736E-01       4316         44         86          0          1         49          1          1         48         49         48       5804         50         50       5900
      4412       1588       4764       1748  0.53736E-01       4147        174        340          0          1         49          1          1         48         49         48       5804         50         50       5900
      4413       1587       3787       1748  0.50255E-01       4764       4412       1748          0          1         49          1          1         48         49         48       5804         50         50       5900
      4414       1586       2358       1748  0.53741E-01       4962         43         84          0          1         49          1          1         48         49         48       5804         50         50       5900
      4415       1585       2026       1746  0.53742E-01       2409       1926       2530          0          1         49          1          1         48         49         48       5804         50         50       5900
      4416       1584       3440       1744  0.53744E-01       3367       1708       2370          0          1         49          1          1         48         49         48       5804         50         50       5900
      4417       1583       2915       1744  0.53746E-01       4386        487        894          0          1         49          1          1         48         49         48       5804         50         50       5900
      4418       1582       4865       1742  0.53750E-01       4737       2109       2646          0          1         49          1          1         48         49         48       5804         50         50       5900
      4419       1581       4749       1740  0.53751E-01       3211       2137       2656          0          1         49          1          1         48         49         48       5804         50         50       5900
      4420       1580       3871       1740  0.53753E-01       5512       1661       2326          0          1         49          1          1         48         49         48       5804         50         50       5900
      4421       1579       4083       1740  0.53754E-01       4476       1089       1740          0          1         49          1          1         48         49         48       5804         50         50       5900
      4422       1578       3394       1740  0.53756E-01       2687        245        478          0          1         49          1          1         48         49         48       5804         50         50       5900
      4423       1577       2576       1738  0.53758E-01       3842       1303       1984          0          1         49          1          1         48         49         48       5804         50         50       5900
      4424       1576       2098       1736  0.53760E-01       3188       2536       2746          0          1         49          1          1         48         49         48       5804         50         50       5900
      4425       1575       1501       1734  0.53764E-01       2674       1630       2296          0          1         49          1          1         48         49         48       5804         50         50       5900
      4426       1574       4000       1732  0.53765E-01       4532       3210       2630          0          1         49          1          1         48         49         48       5804         50         50       5900
      4427       1573       5219       1730  0.53766E-01       4449       2941       2720          0          1         49          1          1         48         49         48       5804         50         50       5900
      4428       1572       1667       1728  0.53766E-01       3170        900       1500          0          1         49          1          1         48         49         48       5804         50         50       5900
      4429       1571       4385       1726  0.53767E-01       4777       1153       1830          0          1         49          1          1         48         49         48       5804         50         50       5900
      4430       1570       5393       1724  0.52313E-01       4385       4429       1726          0          1         49          1          1         48         49         48       5804         50         50       5900
