      5515        485        838          8   6.1866            839       5508          8        596          2          2          3        482          0          1          1       4914        600        485       4915
      5516        484        837          8   3.0175            838       5515          8        597          2          1          3        481          0          0          1       4916        600        484       4916
      5517        483        836          8   4.5767            837       5516          8        597          2          1          3        480          0          0          1       4917        600        483       4917
      5518        482        834         10   3.5486            836       5517          8        596          3          1          4        478          0          0          1       4918        600        482       4918
      5519        481        833         10   3.4768            834       5518         10        596          3          1          4        477          0          0          1       4919        600        481       4919
      5520        480        835          8   3.1280            833       5519         10        596          2          2          3        477          0          1          1       4919        600        480       4920
      5521        479        832          8   4.6285            835       5520          8        596          2          2          3        476          0          1          1       4920        600        479       4921
      5522        478        831          8   4.8387            837       5516          8        596          2          2          3        475          0          1          1       4921        600        478       4922
      5523        477        830          8   4.9758            831       5522          8        596          2          2          3        474          0          1          1       4922        600        477       4923
      5524        476        829          8   4.2662            830       5523          8        596          2          2          3        473          0          1          1       4923        600        476       4924
      5525        475        828          8   3.2732            829       5524          8        597          2          1          3        472          0          0          1       4925        600        475       4925
      5526        474        521          8   6.2404            522       5504          8        597          2          1          3        471          0          0          1       4926        600        474       4926
      5527        473        520          8   3.5653            521       5526          8        596          2          2          3        470          0          1          1       4926        600        473       4927
      5528        472        519          8   4.4307            520       5527          8        596          2          2          3        469          0          1          1       4927        600        472       4928
      5529        471        518          6   6.1026            519       5528          8        596          1          3          2        469          0          2          1       4927        600        471       4929
      5530        470        496          6   6.5379            497       5501          8        596          1          3          2        468          0          2          1       4928        600        470       4930
      5531        469        495          6   5.3292            496       5530          6        596          1          3          2        467          0          2          1       4929        600        469       4931
      5532        468        487          8   6.4704            495       5531          6        596          2          2          3        465          0          1          1       4931        600        468       4932
      5533        467        486          8   3.5412            487       5532          8        596          2          2          3        464          0          1          1       4932        600        467       4933
      5534        466        485          8   4.7982            487       5532          8        596          2          2          3        463          0          1          1       4933        600        466       4934
      5535        465        488          8   2.9480            485       5534          8        596          2          2          3        462          0          1          1       4934        600        465       4935
      5536        464        484          8   2.7377            488       5535          8        595          2          3          3        461          0          2          1       4934        600        464       4936
      5537        463        489          8   4.1679            484       5536          8        596          2          2          3        460          0          1          1       4936        600        463       4937
      5538        462        491         10   2.9544            489       5537          8        594          3          3          4        458          0          2          1       4936        600        462       4938
      5539        461        492         10   1.5351            491       5538         10        594          3          3          4        457          0          2          1       4937        600        461       4939
      5540        460        490          8   1.8680            492       5539         10        595          2          3          3        457          0          2          1       4938        600        460       4940
      5541        459        483          8   4.1232            489       5537          8        595          2          3          3        456          0          2          1       4939        600        459       4941
      5542        458        493          8   4.2214            491       5538         10        595          2          3          3        455          0          2          1       4940        600        458       4942
      5543        457        494          6   3.4403            493       5542          8        596          1          3          2        455          0          2          1       4941        600        457       4943
      5544        456        482          6   5.1498            483       5541          8        596          1          3          2        454          0          2          1       4942        600        456       4944
      5545        455        481          6   5.2367            482       5544          6        595          1          4          2        453          0          3          1       4942        600        455       4945
      5546        454        480          6   5.0807            481       5545          6        595          1          4          2        452          0          3          1       4943        600        454       4946
      5547        453        479          6   3.1126            480       5546          6        595          1          4          2        451          0          3          1       4944        600        453       4947
      5548        452        476          8   3.4973            479       5547          6        595          2          3          3        449          0          2          1       4946        600        452       4948
      5549        451        475          8   3.8042            476       5548          8        594          2          4          3        448          0          3          1       4946        600        451       4949
      5550        450        477          8   2.8824            476       5548          8        595          2          3          3        447          0          2          1       4948        600        450       4950
      5551        449        478          6   3.7537            477       5550          8        596          1          3          2        447          0          2          1       4949        600        449       4951
      5552        448        474          6   3.6359            476       5548          8        595          1          4          2        446          0          3          1       4949        600        448       4952
      5553        447        472          8   4.7610            474       5552          6        595          2          3          3        444          0          2          1       4951        600        447       4953
      5554        446        473          6   3.9209            472       5553          8        596          1          3          2        444          0          2          1       4952        600        446       4954
      5555        445        471          6   3.9179            472       5553          8        596          1          3          2        443          0          2          1       4953        600        445       4955
      5556        444        470          6   3.9976            471       5555          6        596          1          3          2        442          0          2          1       4954        600        444       4956
      5557        443        468          8   3.3359            470       5556          6        596          2          2          3        440          0          1          1       4956        600        443       4957
      5558        442        469          6   2.9381            468       5557          8        597          1          2          2        440          0          1          1       4957        600        442       4958
      5559        441        465          8   3.3641            468       5557          8        595          2          3          3        438          0          2          1       4957        600        441       4959
      5560        440        464          8   2.5239            465       5559          8        595          2          3          3        437          0          2          1       4958        600        440       4960
      5561        439        449         10   2.8034            465       5559          8        594          3          3          4        435          0          2          1       4959        600        439       4961
      5562        438        467         10   4.0525            469       5558          6        594          3          3          4        434          0          2          1       4960        600        438       4962
      5563        437        466          8   2.9526            467       5562         10        594          2          4          3        434          0          3          1       4960        600        437       4963
      5564        436        448          8   4.5989            449       5561         10        593          2          5          3        433          0          4          1       4960        600        436       4964
      5565        435        450          8   1.8853            448       5564          8        593          2          5          3        432          0          4          1       4961        600        435       4965
      5566        434        451          8   3.4567            448       5564          8        592          2          6          3        431          0          5          1       4961        600        434       4966
      5567        433        454         10   4.5764            448       5564          8        591          3          6          4        429          0          5          1       4962        600        433       4967
      5568        432        455         10   3.4991            454       5567         10        592          3          5          4        428          0          4          1       4964        600        432       4968
      5569        431        447         10   4.8675            455       5568         10        592          3          5          4        427          0          4          1       4965        600        431       4969
      5570        430        453         10   4.2182            455       5568         10        593          3          4          4        426          0          3          1       4967        600        430       4970
      5571        429        457         12   3.2500            453       5570         10        592          4          4          5        424          0          3          1       4968        600        429       4971
      5572        428        452         10   4.1931            453       5570         10        592          3          5          4        424          0          4          1       4968        600        428       4972
      5573        427        456          8   3.3432            453       5570         10        593          2          5          3        424          0          4          1       4969        600        427       4973
      5574        426        458          8   2.6873            456       5573          8        593          2          5          3        423          0          4          1       4970        600        426       4974
      5575        425        461         10   3.8417            458       5574          8        592          3          5          4        421          0          4          1       4971        600        425       4975
      5576        424        460         10   3.3250            461       5575         10        593          3          4          4        420          0          3          1       4973        600        424       4976
      5577        423        459          8   3.9612            460       5576         10        595          2          3          3        420          0          2          1       4975        600        423       4977
      5578        422        462          8   4.0979            461       5575         10        595          2          3          3        419          0          2          1       4976        600        422       4978
      5579        421        463          6   3.9181            462       5578          8        596          1          3          2        419          0          2          1       4977        600        421       4979
      5580        420        441          8   4.9199            459       5577          8        594          2          4          3        417          0          3          1       4977        600        420       4980
      5581        419        437         10   4.7704            441       5580          8        594          3          3          4        415          0          2          1       4979        600        419       4981
      5582        418        442         10   2.8543            441       5580          8        595          3          2          4        414          0          1          1       4981        600        418       4982
      5583        417        403         12   3.5947            442       5582         10        593          4          3          5        412          0          2          1       4981        600        417       4983
      5584        416        443         12   3.8056            442       5582         10        592          4          4          5        411          0          3          1       4981        600        416       4984
      5585        415        430         14   2.3528            443       5584         12        590          5          5          6        409          0          4          1       4981        600        415       4985
      5586        414        428         16   2.3440            443       5584         12        589          6          5          7        407          0          4          1       4982        600        414       4986
      5587        413        402         16   2.1601            428       5586         16        590          6          4          7        406          0          3          1       4984        600        413       4987
      5588        412        429         14   2.3532            428       5586         16        591          5          4          6        406          0          3          1       4985        600        412       4988
      5589        411        444         14   2.6379            429       5588         14        590          5          5          6        405          0          4          1       4985        600        411       4989
      5590        410        400         16   3.9867            444       5589         14        589          6          5          7        403          0          4          1       4986        600        410       4990
      5591        409        432         18   3.2103            444       5589         14        589          7          4          8        401          0          3          1       4988        600        409       4991
      5592        408        446         18   2.7066            432       5591         18        589          7          4          8        400          0          3          1       4989        600        408       4992
      5593        407        445         16   3.4108            446       5592         18        590          6          4          7        400          0          3          1       4990        600        407       4993
      5594        406        401         14   3.5346            402       5587         16        591          5          4          6        400          0          3          1       4991        600        406       4994
      5595        405        431         12   3.8912            401       5594         14        593          4          3          5        400          0          2          1       4993        600        405       4995
      5596        404        433         12   3.9662            444       5589         14        594          4          2          5        399          0          1          1       4995        600        404       4996
      5597        403        427         12   4.3564            403       5583         12        594          4          2          5        398          0          1          1       4996        600        403       4997
      5598        402        409         14   3.8273            427       5597         12        593          5          2          6        396          0          1          1       4997        600        402       4998
      5599        401        404         14   3.1488            409       5598         14        594          5          1          6        395          0          0          1       4999        600        401       4999
      5600        400        426         14   4.3834            404       5599         14        594          5          1          6        394          0          0          1       5000        600        400       5000
      5601        399        405         14   3.9765            409       5598         14        594          5          1          6        393          0          0          1       5001        600        399       5001
      5602        398        406         14   4.0521            405       5601         14        594          5          1          6        392          0          0          1       5002        600        398       5002
      5603        397        408         14   4.2538            406       5602         14        594          5          1          6        391          0          0          1       5003        600        397       5003
      5604        396        407         12   4.2506            408       5603         14        595          4          1          5        391          0          0          1       5004        600        396       5004
      5605        395        410         12   3.6924            408       5603         14        595          4          1          5        390          0          0          1       5005        600        395       5005
      5606        394        411         12   3.8257            410       5605         12        594          4          2          5        389          0          1          1       5005        600        394       5006
      5607        393        412         12   3.0679            411       5606         12        594          4          2          5        388          0          1          1       5006        600        393       5007
      5608        392        434         12   4.3570            433       5596         12        595          4          1          5        387          0          0          1       5008        600        392       5008
      5609        391        435         12   3.5789            434       5608         12        594          4          2          5        386          0          1          1       5008        600        391       5009
      5610        390        436         10   3.6583            435       5609         12        595          3          2          4        386          0          1          1       5009        600        390       5010
      5611        389        440         10   4.4549            442       5582         10        595          3          2          4        385          0          1          1       5010        600        389       5011
      5612        388        439         10   3.1919            440       5611         10        595          3          2          4        384          0          1          1       5011        600        388       5012
      5613        387        438          8   2.6371            439       5612         10        595          2          3          3        384          0          2          1       5011        600        387       5013
      5614        386        420         10   2.5661            439       5612         10        594          3          3          4        382          0          2          1       5012        600        386       5014
      5615        385        421         10   4.4298            420       5614         10        594          3          3          4        381          0          2          1       5013        600        385       5015
      5616        384        419         10   2.0567            421       5615         10        594          3          3          4        380          0          2          1       5014        600        384       5016
      5617        383        422         10   3.3471            419       5616         10        594          3          3          4        379          0          2          1       5015        600        383       5017
      5618        382        423         10   3.8899            422       5617         10        594          3          3          4        378          0          2          1       5016        600        382       5018
      5619        381        424         10   3.5050            419       5616         10        595          3          2          4        377          0          1          1       5018        600        381       5019
      5620        380        425          8   4.2571            424       5619         10        596          2          2          3        377          0          1          1       5019        600        380       5020
      5621        379        418          8   4.8649            425       5620          8        596          2          2          3        376          0          1          1       5020        600        379       5021
      5622        378        417          8   4.5031            408       5603         14        596          2          2          3        375          0          1          1       5021        600        378       5022
      5623        377        413          8   3.7041            417       5622          8        596          2          2          3        374          0          1          1       5022        600        377       5023
      5624        376        414          8   2.5869            413       5623          8        596          2          2          3        373          0          1          1       5023        600        376       5024
      5625        375        416          8   2.7174            414       5624          8        596          2          2          3        372          0          1          1       5024        600        375       5025
      5626        374        415          6   4.0314            416       5625          8        597          1          2          2        372          0          1          1       5025        600        374       5026
      5627        373        399          6   4.5468            445       5593         16        597          1          2          2        371          0          1          1       5026        600        373       5027
      5628        372        395          8   4.0912            399       5627          6        596          2          2          3        369          0          1          1       5027        600        372       5028
      5629        371        394          8   4.0772            395       5628          8        595          2          3          3        368          0          2          1       5027        600        371       5029
      5630        370        398          8   4.2221            395       5628          8        594          2          4          3        367          0          3          1       5027        600        370       5030
      5631        369        397          8   1.9857            398       5630          8        593          2          5          3        366          0          4          1       5027        600        369       5031
      5632        368        396          6   1.6760            397       5631          8        594          1          5          2        366          0          4          1       5028        600        368       5032
      5633        367        393          6   5.5460            394       5629          8        595          1          4          2        365          0          3          1       5030        600        367       5033
      5634        366        392          6   2.5798            393       5633          6        596          1          3          2        364          0          2          1       5032        600        366       5034
      5635        365        371          8   5.0656            392       5634          6        595          2          3          3        362          0          2          1       5033        600        365       5035
      5636        364        370          8   3.2047            371       5635          8        595          2          3          3        361          0          2          1       5034        600        364       5036
      5637        363        369          8   3.1740            370       5636          8        594          2          4          3        360          0          3          1       5034        600        363       5037
      5638        362        372          8   2.8998            370       5636          8        594          2          4          3        359          0          3          1       5035        600        362       5038
      5639        361        391          8   3.2530            371       5635          8        595          2          3          3        358          0          2          1       5037        600        361       5039
      5640        360        373          8   2.6209            391       5639          8        595          2          3          3        357          0          2          1       5038        600        360       5040
      5641        359        374          8   3.6354            373       5640          8        595          2          3          3        356          0          2          1       5039        600        359       5041
      5642        358        390          8   3.4100            373       5640          8        595          2          3          3        355          0          2          1       5040        600        358       5042
      5643        357        368          8   4.2413            372       5638          8        594          2          4          3        354          0          3          1       5040        600        357       5043
      5644        356        367          8   3.9175            368       5643          8        594          2          4          3        353          0          3          1       5041        600        356       5044
      5645        355        366          8   2.5806            367       5644          8        594          2          4          3        352          0          3          1       5042        600        355       5045
      5646        354        365          8   4.1778            366       5645          8        593          2          5          3        351          0          4          1       5042        600        354       5046
      5647        353        388         10   4.3715            390       5642          8        592          3          5          4        349          0          4          1       5043        600        353       5047
      5648        352        389          8   3.5492            388       5647         10        593          2          5          3        349          0          4          1       5044        600        352       5048
      5649        351        384         10   4.5288            391       5639          8        593          3          4          4        347          0          3          1       5046        600        351       5049
      5650        350        379         12   2.8929            384       5649         10        592          4          4          5        345          0          3          1       5047        600        350       5050
      5651        349        376         14   2.6764            379       5650         12        591          5          4          6        343          0          3          1       5048        600        349       5051
      5652        348        385         14   2.9908            376       5651         14        590          5          5          6        342          0          4          1       5048        600        348       5052
      5653        347        381         16   3.1883            385       5652         14        590          6          4          7        340          0          3          1       5050        600        347       5053
      5654        346        380         14   3.3426            381       5653         16        591          5          4          6        340          0          3          1       5051        600        346       5054
      5655        345        386         14   3.4726            380       5654         14        591          5          4          6        339          0          3          1       5052        600        345       5055
      5656        344        382         14   3.5654            380       5654         14        590          5          5          6        338          0          4          1       5052        600        344       5056
      5657        343        383         12   2.7712            382       5656         14        591          4          5          5        338          0          4          1       5053        600        343       5057
      5658        342        387         10   3.3411            382       5656         14        592          3          5          4        338          0          4          1       5054        600        342       5058
      5659        341        378         10   4.0274            376       5651         14        592          3          5          4        337          0          4          1       5055        600        341       5059
      5660        340        375          8   3.5510            378       5659         10        593          2          5          3        337          0          4          1       5056        600        340       5060
      5661        339        377          6   3.1499            375       5660          8        594          1          5          2        337          0          4          1       5057        600        339       5061
      5662        338        364          6   4.6637            365       5646          8        594          1          5          2        336          0          4          1       5058        600        338       5062
      5663        337        363          6   4.6011            364       5662          6        594          1          5          2        335          0          4          1       5059        600        337       5063
      5664        336        827          6   6.6616            828       5525          8        595          1          4          2        334          0          3          1       5061        600        336       5064
      5665        335        826          6   4.3133            827       5664          6        595          1          4          2        333          0          3          1       5062        600        335       5065
      5666        334        825          6   4.0330            826       5665          6        594          1          5          2        332          0          4          1       5062        600        334       5066
      5667        333        824          6   6.6708            825       5666          6        594          1          5          2        331          0          4          1       5063        600        333       5067
      5668        332        823          6   5.1424            824       5667          6        594          1          5          2        330          0          4          1       5064        600        332       5068
      5669        331        822          6   5.4278            823       5668          6        595          1          4          2        329          0          3          1       5066        600        331       5069
      5670        330        811          8   3.6762            822       5669          6        595          2          3          3        327          0          2          1       5068        600        330       5070
      5671        329        808         10   3.0713            811       5670          8        594          3          3          4        325          0          2          1       5069        600        329       5071
      5672        328        810         10   3.2694            808       5671         10        594          3          3          4        324          0          2          1       5070        600        328       5072
      5673        327        809          8   3.0953            810       5672         10        595          2          3          3        324          0          2          1       5071        600        327       5073
      5674        326        815         10   3.9010            811       5670          8        593          3          4          4        322          0          3          1       5071        600        326       5074
      5675        325        819         12   2.1490            815       5674         10        592          4          4          5        320          0          3          1       5072        600        325       5075
      5676        324        816         12   2.5959            819       5675         12        592          4          4          5        319          0          3          1       5073        600        324       5076
      5677        323        807         12   3.4406            819       5675         12        592          4          4          5        318          0          3          1       5074        600        323       5077
      5678        322        818         12   3.4821            807       5677         12        592          4          4          5        317          0          3          1       5075        600        322       5078
      5679        321        817         10   3.7780            819       5675         12        593          3          4          4        317          0          3          1       5076        600        321       5079
      5680        320        821         10   3.6319            817       5679         10        594          3          3          4        316          0          2          1       5078        600        320       5080
      5681        319        820          8   2.5625            821       5680         10        595          2          3          3        316          0          2          1       5079        600        319       5081
      5682        318        812          8   4.1824            809       5673          8        596          2          2          3        315          0          1          1       5081        600        318       5082
      5683        317        806          8   4.3249            807       5677         12        596          2          2          3        314          0          1          1       5082        600        317       5083
      5684        316        805          8   3.9886            806       5683          8        596          2          2          3        313          0          1          1       5083        600        316       5084
      5685        315        801         10   3.9843            805       5684          8        595          3          2          4        311          0          1          1       5084        600        315       5085
      5686        314        802         10   3.4621            801       5685         10        595          3          2          4        310          0          1          1       5085        600        314       5086
      5687        313        795         12   4.2146            802       5686         10        593          4          3          5        308          0          2          1       5085        600        313       5087
      5688        312        800         12   3.0984            795       5687         12        594          4          2          5        307          0          1          1       5087        600        312       5088
      5689        311        796         12   3.8962            800       5688         12        594          4          2          5        306          0          1          1       5088        600        311       5089
      5690        310        797         12   3.0486            796       5689         12        594          4          2          5        305          0          1          1       5089        600        310       5090
      5691        309        803         12   4.0531            797       5690         12        594          4          2          5        304          0          1          1       5090        600        309       5091
      5692        308        804         10   2.3364            803       5691         12        595          3          2          4        304          0          1          1       5091        600        308       5092
      5693        307        799         10   4.0563            796       5689         12        595          3          2          4        303          0          1          1       5092        600        307       5093
      5694        306        798          8   3.5486            799       5693         10        595          2          3          3        303          0          2          1       5092        600        306       5094
      5695        305        757         10   2.3930            798       5694          8        594          3          3          4        301          0          2          1       5093        600        305       5095
      5696        304        758         10   3.7419            757       5695         10        594          3          3          4        300          0          2          1       5094        600        304       5096
      5697        303        794         10   4.6438            806       5683          8        594          3          3          4        299          0          2          1       5095        600        303       5097
      5698        302        793         10   3.5600            794       5697         10        594          3          3          4        298          0          2          1       5096        600        302       5098
      5699        301        792         10   3.5882            793       5698         10        595          3          2          4        297          0          1          1       5098        600        301       5099
      5700        300        791         10   2.6480            792       5699         10        594          3          3          4        296          0          2          1       5098        600        300       5100
      5701        299        790         10   3.7491            792       5699         10        594          3          3          4        295          0          2          1       5099        600        299       5101
      5702        298        789         10   4.4449            790       5701         10        595          3          2          4        294          0          1          1       5101        600        298       5102
      5703        297        814         10   4.8920            812       5682          8        595          3          2          4        293          0          1          1       5102        600        297       5103
      5704        296        813          8   3.7055            814       5703         10        595          2          3          3        293          0          2          1       5102        600        296       5104
      5705        295        777         10   4.9010            789       5702         10        594          3          3          4        291          0          2          1       5103        600        295       5105
      5706        294        776         10   4.6909            777       5705         10        595          3          2          4        290          0          1          1       5105        600        294       5106
      5707        293        752         12   5.0040            757       5695         10        594          4          2          5        288          0          1          1       5106        600        293       5107
      5708        292        750         14   3.6152            752       5707         12        593          5          2          6        286          0          1          1       5107        600        292       5108
      5709        291        749         14   2.4202            750       5708         14        593          5          2          6        285          0          1          1       5108        600        291       5109
      5710        290        751         12   3.4881            750       5708         14        594          4          2          5        285          0          1          1       5109        600        290       5110
      5711        289        754         14   2.4927            751       5710         12        592          5          3          6        283          0          2          1       5109        600        289       5111
      5712        288        756         14   3.8154            754       5711         14        592          5          3          6        282          0          2          1       5110        600        288       5112
      5713        287        753         12   3.9594            752       5707         12        593          4          3          5        282          0          2          1       5111        600        287       5113
      5714        286        755         10   4.1662            756       5712         14        594          3          3          4        282          0          2          1       5112        600        286       5114
      5715        285        741         12   3.0845            755       5714         10        594          4          2          5        280          0          1          1       5114        600        285       5115
      5716        284        744         14   3.9339            741       5715         12        593          5          2          6        278          0          1          1       5115        600        284       5116
      5717        283        740         14   2.5069            744       5716         14        593          5          2          6        277          0          1          1       5116        600        283       5117
